market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
japan,1886,2025,inflation_adjusted,start,35,100,12,70,36,9,12.9,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,75,3,70,36,66,94.3,9577.0,0.0,1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,75,4,70,36,64,91.4,5936.0,0.0,1897 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,75,5,70,36,56,80.0,2324.0,0.0,1895 1896 1897 1907 1911 1962 1973 1974 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,75,6,70,36,45,64.3,530.0,0.0,1893 1894 1895 1896 1897 1898 1907 1908 1910 1911 1961 1962 1963 1964 1970 1973 1974 1975 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,75,7,70,36,24,34.3,0.0,0.0,1887 1889 1890 1893 1894 1895 1896 1897 1898 1900 1906 1907 1908 1910 1911 1960 1961 1962 1963 1964 1965 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,75,8,70,36,17,24.3,0.0,0.0,1887 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1903 1904 1906 1907 1908 1909 1910 1911 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,75,9,70,36,11,15.7,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1907 1908 1909 1910 1911 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,75,10,70,36,8,11.4,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,75,11,70,36,5,7.1,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1950 1953 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,75,12,70,36,3,4.3,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,50,3,70,36,70,100.0,6485.0,397.0,
japan,1886,2025,inflation_adjusted,start,35,50,4,70,36,65,92.9,3476.0,0.0,1897 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,50,5,70,36,51,72.9,1370.0,0.0,1893 1894 1895 1896 1897 1907 1910 1911 1961 1962 1963 1964 1973 1974 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,50,6,70,36,33,47.1,0.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1906 1907 1908 1910 1911 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,50,7,70,36,10,14.3,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,50,8,70,36,7,10.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,50,9,70,36,4,5.7,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,50,10,70,36,1,1.4,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1949 1950 1951 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,50,11,70,36,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,50,12,70,36,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,25,3,70,36,70,100.0,3824.0,1206.0,
japan,1886,2025,inflation_adjusted,start,35,25,4,70,36,60,85.7,1694.0,0.0,1893 1894 1895 1896 1897 1911 1948 1961 1962 1973
japan,1886,2025,inflation_adjusted,start,35,25,5,70,36,32,45.7,0.0,0.0,1887 1889 1890 1892 1893 1894 1895 1896 1897 1898 1900 1906 1907 1908 1910 1911 1948 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,25,6,70,36,10,14.3,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1949 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1978 1979 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,25,7,70,36,1,1.4,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,25,8,70,36,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,25,9,70,36,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,25,10,70,36,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,25,11,70,36,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,25,12,70,36,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,0,3,106,0,64,60.4,872.0,0.0,1893 1894 1895 1896 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949
japan,1886,2025,inflation_adjusted,start,35,0,4,106,0,20,18.9,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
japan,1886,2025,inflation_adjusted,start,35,0,5,106,0,16,15.1,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975
japan,1886,2025,inflation_adjusted,start,35,0,6,106,0,5,4.7,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1984 1985 1986 1987 1988 1989 1990
japan,1886,2025,inflation_adjusted,start,35,0,7,106,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,0,8,106,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,0,9,106,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,0,10,106,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,0,11,106,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,35,0,12,106,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991
japan,1886,2025,inflation_adjusted,start,40,100,3,60,41,60,100.0,15738.0,183.0,
japan,1886,2025,inflation_adjusted,start,40,100,4,60,41,57,95.0,10469.0,0.0,1897 1974 1986
japan,1886,2025,inflation_adjusted,start,40,100,5,60,41,53,88.3,6532.0,0.0,1895 1896 1897 1973 1974 1985 1986
japan,1886,2025,inflation_adjusted,start,40,100,6,60,41,36,60.0,2043.0,0.0,1893 1894 1895 1896 1897 1898 1961 1962 1963 1964 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,100,7,60,41,26,43.3,0.0,0.0,1887 1890 1893 1894 1895 1896 1897 1898 1900 1906 1960 1961 1962 1963 1964 1965 1967 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,100,8,60,41,21,35.0,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1900 1906 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,100,9,60,41,14,23.3,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,100,10,60,41,12,20.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,100,11,60,41,9,15.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,100,12,60,41,9,15.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,75,3,60,41,60,100.0,12607.0,1725.0,
japan,1886,2025,inflation_adjusted,start,40,75,4,60,41,58,96.7,7905.0,0.0,1897 1974
japan,1886,2025,inflation_adjusted,start,40,75,5,60,41,51,85.0,4264.0,0.0,1895 1896 1897 1961 1962 1973 1974 1985 1986
japan,1886,2025,inflation_adjusted,start,40,75,6,60,41,33,55.0,271.0,0.0,1887 1893 1894 1895 1896 1897 1898 1900 1960 1961 1962 1963 1964 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,75,7,60,41,21,35.0,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1900 1906 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,75,8,60,41,12,20.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,75,9,60,41,9,15.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,75,10,60,41,8,13.3,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1948 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,75,11,60,41,3,5.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1948 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,75,12,60,41,3,5.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1948 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,50,3,60,41,60,100.0,8628.0,1980.0,
japan,1886,2025,inflation_adjusted,start,40,50,4,60,41,57,95.0,4613.0,0.0,1897 1973 1974
japan,1886,2025,inflation_adjusted,start,40,50,5,60,41,43,71.7,1630.0,0.0,1893 1894 1895 1896 1897 1898 1960 1961 1962 1963 1964 1970 1971 1972 1973 1974 1986
japan,1886,2025,inflation_adjusted,start,40,50,6,60,41,24,40.0,0.0,0.0,1887 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1900 1906 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,50,7,60,41,10,16.7,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1903 1904 1905 1906 1948 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,50,8,60,41,7,11.7,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1948 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,50,9,60,41,3,5.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1948 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,50,10,60,41,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,50,11,60,41,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
japan,1886,2025,inflation_adjusted,start,40,50,12,60,41,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986
